Chanel0_0,Chanel0_1,Chanel0_2,Chanel0_3,Chanel0_4,Chanel0_5,Chanel0_6,Chanel0_7,Chanel0_8,Chanel0_9,Chanel0_10,Chanel0_11,Chanel1_0,Chanel1_1,Chanel1_2,Chanel1_3,Chanel1_4,Chanel1_5,Chanel1_6,Chanel1_7,Chanel1_8,Chanel1_9,Chanel1_10,Chanel1_11,Time_Diff
0,0,254,84,252,167,250,250,249,78,247,161,0,0,15,8,29,198,43,244,57,76,69,140,0.0001250239999999
245,246,244,74,242,159,240,245,239,76,237,163,80,118,89,213,97,119,103,53,106,237,108,136,0.0001250000000001
235,251,234,83,232,173,231,8,229,100,227,193,107,249,105,57,100,79,93,72,84,60,73,76,0.0001249749999998
216,115,214,220,213,71,211,179,210,34,208,146,216,115,198,39,180,38,162,184,146,34,130,167,0.0001249989999998
207,5,205,122,203,241,202,106,200,230,199,100,128,1,128,1,128,1,128,1,128,1,128,1,0.0001249760000001
197,229,196,104,194,237,193,118,192,1,190,143,128,1,128,1,128,1,128,1,128,1,128,1,0.0001250229999998
189,32,187,180,186,74,184,228,183,129,182,33,128,1,128,1,128,1,135,233,150,96,165,108,0.0001250000000001
180,197,179,107,178,21,176,195,175,116,174,40,180,197,196,32,211,54,225,190,239,115,252,19,0.0001249749999998
172,224,171,156,170,91,169,30,167,229,166,176,7,97,17,39,25,51,31,94,35,135,37,150,0.0001250240000001
158,172,157,152,156,136,155,124,154,117,153,114,249,46,235,131,220,135,204,119,187,149,170,39,0.0001249760000001
152,115,151,122,150,132,149,148,148,168,147,193,152,115,134,197,128,1,128,1,128,1,128,1,0.0001250229999998
146,222,146,0,145,39,144,83,143,132,142,186,128,1,128,1,128,1,128,1,128,1,128,1,0.0001250000000001
141,245,141,53,140,121,139,195,139,18,138,102,128,1,128,1,128,1,128,1,128,1,128,1,0.0001250159999999
137,192,137,30,136,130,135,235,135,89,134,204,128,1,128,1,128,1,128,1,128,1,128,1,0.000124983
134,69,133,195,133,71,132,208,132,94,131,242,134,69,150,120,166,104,181,203,196,94,209,221,0.0001249999999999
129,149,129,85,129,26,128,229,128,181,128,139,1,147,0,58,252,188,247,37,239,142,230,23,0.0001249839999999
128,103,128,72,128,46,128,27,128,13,128,4,218,232,206,51,192,46,177,22,161,45,144,185,0.000124999
128,1,128,4,128,13,128,27,128,46,128,72,128,1,128,1,128,1,128,1,128,1,128,1,0.0001250159999999
128,103,128,139,128,181,128,229,129,26,129,85,128,1,128,1,128,1,128,1,128,1,128,1,0.000124983
129,149,129,219,130,38,130,119,130,206,131,41,128,1,128,1,128,1,128,1,128,1,128,1,0.0001249999999999
131,139,131,242,132,94,132,208,133,71,133,195,128,1,128,1,128,1,128,1,128,1,128,1,0.000125015
137,192,138,102,139,18,139,195,140,121,141,53,228,66,239,242,249,235,2,3,8,27,12,26,0.0001249999999999
141,245,142,186,143,132,144,83,145,39,146,0,13,243,13,160,11,38,6,147,0,0,247,140,0.000125015
146,222,147,193,148,168,149,148,150,132,151,122,237,96,225,172,212,167,198,143,183,165,168,47,0.0001249839999999
152,115,153,114,154,117,155,124,156,136,157,152,152,115,136,189,128,1,128,1,128,1,128,1,0.000124999
158,172,159,197,160,226,162,3,163,40,164,81,128,1,128,1,128,1,128,1,128,1,128,1,0.0001250159999999
165,127,166,176,167,229,169,30,170,91,171,156,128,1,128,1,128,1,128,1,128,1,128,1,0.000124983
180,197,182,33,183,129,184,228,186,74,187,180,180,197,198,214,216,162,233,224,250,74,9,158,0.000125015
189,32,190,143,192,1,193,118,194,237,196,104,23,161,36,26,46,217,55,182,62,143,67,77,0.0003749989999999
197,229,199,100,200,230,202,106,203,241,205,122,69,227,70,74,68,135,64,170,58,201,51,5,6.864000000161852e-06
207,5,208,146,210,34,211,179,213,71,214,220,41,134,30,125,18,32,4,174,246,103,231,145,6.8799999999313854e-06
216,115,218,12,219,166,221,66,222,224,224,127,216,115,201,87,186,133,172,71,158,224,146,148,0.00011124
245,246,247,161,249,78,250,250,252,167,254,84,155,116,169,182,185,78,201,255,219,134,237,159,0.0001249829999998
0,0,1,172,3,89,5,6,6,178,8,95,0,0,18,97,36,122,54,1,70,178,86,74,0.0001250000000001
10,10,11,182,13,97,15,11,16,180,18,93,100,140,113,66,124,58,127,255,127,255,127,255,0.0001250149999998
20,5,21,173,23,83,24,248,26,156,28,63,127,255,127,255,127,255,127,255,127,255,127,255,0.0001249840000001
29,225,31,129,33,32,34,190,36,90,37,244,120,99,109,108,97,32,83,185,69,123,54,169,0.0001249989999998
39,141,41,36,42,185,44,77,45,222,47,110,39,141,24,111,9,153,251,82,237,224,225,131,0.0001250160000001
58,27,59,152,61,19,62,138,63,255,65,113,186,29,188,179,193,113,200,74,209,39,219,230,0.0001250000000001
66,224,68,76,69,182,71,28,72,127,73,223,232,95,246,98,5,182,22,32,39,94,57,42,0.0001250149999998
75,59,76,149,77,235,79,61,80,140,81,216,75,59,93,74,111,12,127,255,127,255,127,255,0.0001250000000001
83,32,84,100,85,165,86,226,88,27,89,80,127,255,127,255,127,255,127,255,127,255,127,255,0.0001249839999999
90,129,91,175,92,216,93,253,95,30,96,59,127,255,127,255,127,255,127,255,127,255,127,255,0.000125015
97,84,98,104,99,120,100,132,101,139,102,142,127,255,127,255,127,255,127,255,127,255,119,67,0.0001249999999999
109,34,110,0,110,217,111,173,112,124,113,70,18,160,8,116,0,0,249,109,244,218,242,96,0.0001250159999999
114,11,114,203,115,135,116,61,116,238,117,154,242,13,243,230,247,229,253,253,6,21,16,14,0.000124999
118,64,118,226,119,126,120,21,120,167,121,52,27,191,40,247,55,127,71,26,87,134,104,127,0.0001249839999999
121,187,122,61,122,185,123,48,123,162,124,14,121,187,127,255,127,255,127,255,127,255,127,255,0.000125015
124,117,124,215,125,50,125,137,125,218,126,37,127,255,127,255,127,255,127,255,127,255,127,255,0.0001249999999999
126,107,126,171,126,230,127,27,127,75,127,117,127,255,127,255,127,255,127,255,127,255,127,255,0.000124983
127,255,127,252,127,243,127,229,127,210,127,184,127,254,111,71,94,211,78,234,63,210,49,205,0.0001249999999999
127,153,127,117,127,75,127,27,126,230,126,171,37,24,25,233,16,114,8,219,3,68,255,198,0.000124983
126,107,126,37,125,218,125,137,125,50,124,215,254,109,255,64,2,55,7,72,14,89,23,75,0.0001250159999999
124,117,124,14,123,162,123,48,122,185,122,61,33,243,46,35,59,162,74,53,89,152,105,136,0.000124999
121,187,121,52,120,167,120,21,119,126,118,226,121,187,127,255,127,255,127,255,127,255,127,255,0.0001249839999999
118,64,117,154,116,238,116,61,115,135,114,203,127,255,127,255,127,255,127,255,127,255,127,255,0.000125015
109,34,108,63,107,88,106,108,105,124,104,134,127,255,127,255,127,255,127,255,127,255,121,59,0.000124983
103,141,102,142,101,139,100,132,99,120,98,104,103,141,85,217,68,107,51,137,35,121,20,125,0.0001250159999999
97,84,96,59,95,30,93,253,92,216,91,175,6,210,250,176,240,70,231,189,225,54,220,201,0.000124999
90,129,89,80,88,27,86,226,85,165,84,100,218,131,218,106,220,121,224,162,230,205,238,217,0.0001249839999999
83,32,81,216,80,140,79,61,77,235,76,149,248,159,3,237,16,141,30,66,44,202,59,224,0.0001250160000001
75,59,73,223,72,127,71,28,69,182,68,76,75,59,90,148,105,160,120,23,127,255,127,255,0.0001249989999998
58,27,56,156,55,26,53,150,52,15,50,134,127,255,127,255,127,255,127,255,127,255,127,255,6.8799999999313854e-06
48,251,47,110,45,222,44,77,42,185,41,36,127,255,125,89,109,222,93,72,75,218,57,217,6.863999999939807e-06
39,141,37,244,36,90,34,190,33,32,31,129,39,141,21,63,3,57,241,195,225,34,209,151,0.0001112389999999
29,225,28,63,26,156,24,248,23,83,21,173,195,96,182,180,171,196,162,184,155,177,150,199,0.0001250160000001
20,5,18,93,16,180,15,11,13,97,11,182,148,7,147,120,149,19,152,203,158,137,166,43,0.0001249989999998
245,246,244,74,242,159,240,245,239,76,237,163,80,118,89,213,97,119,103,53,106,237,108,136,0.0001250000000001
235,251,234,83,232,173,231,8,229,100,227,193,107,249,105,57,100,79,93,72,84,60,73,76,0.0001249829999998
226,31,224,127,222,224,221,66,219,166,218,12,60,160,46,105,30,222,14,61,252,199,234,193,0.0001250160000001
216,115,214,220,213,71,211,179,210,34,208,146,216,115,198,39,180,38,162,184,146,34,130,167,0.0001249999999999
207,5,205,122,203,241,202,106,200,230,199,100,128,1,128,1,128,1,128,1,128,1,128,1,0.000125023
197,229,196,104,194,237,193,118,192,1,190,143,128,1,128,1,128,1,128,1,128,1,128,1,0.0001249759999999
180,197,179,107,178,21,176,195,175,116,174,40,180,197,196,32,211,54,225,190,239,115,252,19,0.0001250239999999
172,224,171,156,170,91,169,30,167,229,166,176,7,97,17,39,25,51,31,94,35,135,37,150,0.000124975
165,127,164,81,163,40,162,3,160,226,159,197,37,125,35,55,30,202,24,67,15,186,5,80,0.0001249999999999
158,172,157,152,156,136,155,124,154,117,153,114,249,46,235,131,220,135,204,119,187,149,170,39,0.000125023
152,115,151,122,150,132,149,148,148,168,147,193,152,115,134,197,128,1,128,1,128,1,128,1,0.0001249759999999
146,222,146,0,145,39,144,83,143,132,142,186,128,1,128,1,128,1,128,1,128,1,128,1,0.000124999
137,192,137,30,136,130,135,235,135,89,134,204,128,1,128,1,128,1,128,1,128,1,128,1,0.0001249759999999
134,69,133,195,133,71,132,208,132,94,131,242,134,69,150,120,166,104,181,203,196,94,209,221,0.000124999
131,139,131,41,130,206,130,119,130,38,129,219,222,13,232,181,241,167,248,184,253,201,0,192,0.0001250239999999
129,149,129,85,129,26,128,229,128,181,128,139,1,147,0,58,252,188,247,37,239,142,230,23,0.000124975
128,103,128,72,128,46,128,27,128,13,128,4,218,232,206,51,192,46,177,22,161,45,144,185,0.0001249999999999
128,1,128,4,128,13,128,27,128,46,128,72,128,1,128,1,128,1,128,1,128,1,128,1,0.000125023
129,149,129,219,130,38,130,119,130,206,131,41,128,1,128,1,128,1,128,1,128,1,128,1,0.000124999
131,139,131,242,132,94,132,208,133,71,133,195,128,1,128,1,128,1,128,1,128,1,128,1,0.0001250239999999
134,69,134,204,135,89,135,235,136,130,137,30,134,69,151,129,168,122,184,230,200,129,215,9,0.000124975
137,192,138,102,139,18,139,195,140,121,141,53,228,66,239,242,249,235,2,3,8,27,12,26,0.0001249999999999
141,245,142,186,143,132,144,83,145,39,146,0,13,243,13,160,11,38,6,147,0,0,247,140,0.0001250240000001
146,222,147,193,148,168,149,148,150,132,151,122,237,96,225,172,212,167,198,143,183,165,168,47,0.0001249749999998
158,172,159,197,160,226,162,3,163,40,164,81,128,1,128,1,128,1,128,1,128,1,128,1,0.000125023
165,127,166,176,167,229,169,30,170,91,171,156,128,1,128,1,128,1,128,1,128,1,128,1,0.0001249759999999
172,224,174,40,175,116,176,195,178,21,179,107,128,1,128,1,128,1,128,1,144,244,162,182,0.000124999
180,197,182,33,183,129,184,228,186,74,187,180,180,197,198,214,216,162,233,224,250,74,9,158,0.0001250240000001
189,32,190,143,192,1,193,118,194,237,196,104,23,161,36,26,46,217,55,182,62,143,67,77,0.0003749979999998
197,229,199,100,200,230,202,106,203,241,205,122,69,227,70,74,68,135,64,170,58,201,51,5,6.855999999944018e-06
226,31,227,193,229,100,231,8,232,173,234,83,135,157,128,1,128,1,128,1,128,1,128,1,0.000124999
235,251,237,163,239,76,240,245,242,159,244,74,128,1,128,1,128,1,128,1,131,198,142,190,0.0001250239999999
245,246,247,161,249,78,250,250,252,167,254,84,155,116,169,182,185,78,201,255,219,134,237,159,0.0001249760000001
0,0,1,172,3,89,5,6,6,178,8,95,0,0,18,97,36,122,54,1,70,178,86,74,0.0001249989999998
10,10,11,182,13,97,15,11,16,180,18,93,100,140,113,66,124,58,127,255,127,255,127,255,0.0001250240000001
29,225,31,129,33,32,34,190,36,90,37,244,120,99,109,108,97,32,83,185,69,123,54,169,0.0001249760000001
39,141,41,36,42,185,44,77,45,222,47,110,39,141,24,111,9,153,251,82,237,224,225,131,0.0001250229999998
48,251,50,134,52,15,53,150,55,26,56,156,214,122,204,251,197,55,191,86,187,121,185,182,0.0001250000000001
58,27,59,152,61,19,62,138,63,255,65,113,186,29,188,179,193,113,200,74,209,39,219,230,0.0001249749999998
66,224,68,76,69,182,71,28,72,127,73,223,232,95,246,98,5,182,22,32,39,94,57,42,0.0001250240000001
75,59,76,149,77,235,79,61,80,140,81,216,75,59,93,74,111,12,127,255,127,255,127,255,0.0001249989999998
90,129,91,175,92,216,93,253,95,30,96,59,127,255,127,255,127,255,127,255,127,255,127,255,0.0001250239999999
97,84,98,104,99,120,100,132,101,139,102,142,127,255,127,255,127,255,127,255,127,255,119,67,0.000124999
103,141,104,134,105,124,106,108,107,88,108,63,103,141,87,209,72,91,57,113,43,89,30,84,0.0001249759999999
109,34,110,0,110,217,111,173,112,124,113,70,18,160,8,116,0,0,249,109,244,218,242,96,0.000125023
114,11,114,203,115,135,116,61,116,238,117,154,242,13,243,230,247,229,253,253,6,21,16,14,0.0001249999999999
124,117,124,215,125,50,125,137,125,218,126,37,127,255,127,255,127,255,127,255,127,255,127,255,0.000124999
126,107,126,171,126,230,127,27,127,75,127,117,127,255,127,255,127,255,127,255,127,255,127,255,0.0001249759999999
127,153,127,184,127,210,127,229,127,243,127,252,127,255,127,255,127,255,127,255,127,255,127,255,0.000125023
127,255,127,252,127,243,127,229,127,210,127,184,127,254,111,71,94,211,78,234,63,210,49,205,0.0001249999999999
127,153,127,117,127,75,127,27,126,230,126,171,37,24,25,233,16,114,8,219,3,68,255,198,0.0001249759999999
126,107,126,37,125,218,125,137,125,50,124,215,254,109,255,64,2,55,7,72,14,89,23,75,0.000125023
121,187,121,52,120,167,120,21,119,126,118,226,121,187,127,255,127,255,127,255,127,255,127,255,0.000124975
118,64,117,154,116,238,116,61,115,135,114,203,127,255,127,255,127,255,127,255,127,255,127,255,0.0001250239999999
114,11,113,70,112,124,111,173,110,217,110,0,127,255,127,255,127,255,127,255,127,255,127,255,0.000124999
109,34,108,63,107,88,106,108,105,124,104,134,127,255,127,255,127,255,127,255,127,255,121,59,0.0001249759999999
83,32,81,216,80,140,79,61,77,235,76,149,248,159,3,237,16,141,30,66,44,202,59,224,0.0001250239999999
75,59,73,223,72,127,71,28,69,182,68,76,75,59,90,148,105,160,120,23,127,255,127,255,0.000124999
66,224,65,113,63,255,62,138,61,19,59,152,127,255,127,255,127,255,127,255,127,255,127,255,0.0003749989999999
29,225,28,63,26,156,24,248,23,83,21,173,195,96,182,180,171,196,162,184,155,177,150,199,0.0001249829999998
20,5,18,93,16,180,15,11,13,97,11,182,148,7,147,120,149,19,152,203,158,137,166,43,0.0001250000000001
10,10,8,95,6,178,5,6,3,89,1,172,175,138,186,116,198,180,212,12,226,58,240,248,0.0001250149999998
226,31,224,127,222,224,221,66,219,166,218,12,60,160,46,105,30,222,14,61,252,199,234,193,0.0001249829999998
216,115,214,220,213,71,211,179,210,34,208,146,216,115,198,39,180,38,162,184,146,34,130,167,0.0001250000000001
207,5,205,122,203,241,202,106,200,230,199,100,128,1,128,1,128,1,128,1,128,1,128,1,0.0001250159999999
172,224,171,156,170,91,169,30,167,229,166,176,7,97,17,39,25,51,31,94,35,135,37,150,0.0001249839999999
165,127,164,81,163,40,162,3,160,226,159,197,37,125,35,55,30,202,24,67,15,186,5,80,0.000124999
158,172,157,152,156,136,155,124,154,117,153,114,249,46,235,131,220,135,204,119,187,149,170,39,0.0001250159999999
131,139,131,41,130,206,130,119,130,38,129,219,222,13,232,181,241,167,248,184,253,201,0,192,0.000125015
129,149,129,85,129,26,128,229,128,181,128,139,1,147,0,58,252,188,247,37,239,142,230,23,0.0001249839999999
146,222,147,193,148,168,149,148,150,132,151,122,237,96,225,172,212,167,198,143,183,165,168,47,0.000124983
152,115,153,114,154,117,155,124,156,136,157,152,152,115,136,189,128,1,128,1,128,1,128,1,0.0001249999999999
189,32,190,143,192,1,193,118,194,237,196,104,23,161,36,26,46,217,55,182,62,143,67,77,0.0003749990000001
197,229,199,100,200,230,202,106,203,241,205,122,69,227,70,74,68,135,64,170,58,201,51,5,6.863999999939807e-06
207,5,208,146,210,34,211,179,213,71,214,220,41,134,30,125,18,32,4,174,246,103,231,145,6.895999999922964e-06
0,0,1,172,3,89,5,6,6,178,8,95,0,0,18,97,36,122,54,1,70,178,86,74,0.0001249839999999
10,10,11,182,13,97,15,11,16,180,18,93,100,140,113,66,124,58,127,255,127,255,127,255,0.000125015
20,5,21,173,23,83,24,248,26,156,28,63,127,255,127,255,127,255,127,255,127,255,127,255,0.0001249999999999
66,224,68,76,69,182,71,28,72,127,73,223,232,95,246,98,5,182,22,32,39,94,57,42,0.000125015
75,59,76,149,77,235,79,61,80,140,81,216,75,59,93,74,111,12,127,255,127,255,127,255,0.0001249999999999
83,32,84,100,85,165,86,226,88,27,89,80,127,255,127,255,127,255,127,255,127,255,127,255,0.000124983
124,117,124,215,125,50,125,137,125,218,126,37,127,255,127,255,127,255,127,255,127,255,127,255,0.0001249999999999
126,107,126,171,126,230,127,27,127,75,127,117,127,255,127,255,127,255,127,255,127,255,127,255,0.000124983
114,11,113,70,112,124,111,173,110,217,110,0,127,255,127,255,127,255,127,255,127,255,127,255,0.0001249999999999
109,34,108,63,107,88,106,108,105,124,104,134,127,255,127,255,127,255,127,255,127,255,121,59,0.000124983
103,141,102,142,101,139,100,132,99,120,98,104,103,141,85,217,68,107,51,137,35,121,20,125,0.0001250159999999
97,84,96,59,95,30,93,253,92,216,91,175,6,210,250,176,240,70,231,189,225,54,220,201,0.000124999
58,27,56,156,55,26,53,150,52,15,50,134,127,255,127,255,127,255,127,255,127,255,127,255,6.8799999999313854e-06
48,251,47,110,45,222,44,77,42,185,41,36,127,255,125,89,109,222,93,72,75,218,57,217,6.903000000058057e-06
39,141,37,244,36,90,34,190,33,32,31,129,39,141,21,63,3,57,241,195,225,34,209,151,0.00011124
29,225,28,63,26,156,24,248,23,83,21,173,195,96,182,180,171,196,162,184,155,177,150,199,0.0001249759999999
0,0,254,84,252,167,250,250,249,78,247,161,0,0,15,8,29,198,43,244,57,76,69,140,0.0001249749999998
245,246,244,74,242,159,240,245,239,76,237,163,80,118,89,213,97,119,103,53,106,237,108,136,0.0001250000000001
235,251,234,83,232,173,231,8,229,100,227,193,107,249,105,57,100,79,93,72,84,60,73,76,0.000125023
226,31,224,127,222,224,221,66,219,166,218,12,60,160,46,105,30,222,14,61,252,199,234,193,0.0001249759999999
180,197,179,107,178,21,176,195,175,116,174,40,180,197,196,32,211,54,225,190,239,115,252,19,0.0001250239999999
172,224,171,156,170,91,169,30,167,229,166,176,7,97,17,39,25,51,31,94,35,135,37,150,0.000124975
137,192,137,30,136,130,135,235,135,89,134,204,128,1,128,1,128,1,128,1,128,1,128,1,0.000124975
134,69,133,195,133,71,132,208,132,94,131,242,134,69,150,120,166,104,181,203,196,94,209,221,0.0001249999999999
131,139,131,242,132,94,132,208,133,71,133,195,128,1,128,1,128,1,128,1,128,1,128,1,0.0001250239999999
134,69,134,204,135,89,135,235,136,130,137,30,134,69,151,129,168,122,184,230,200,129,215,9,0.000124975
189,32,190,143,192,1,193,118,194,237,196,104,23,161,36,26,46,217,55,182,62,143,67,77,0.0003749979999998
197,229,199,100,200,230,202,106,203,241,205,122,69,227,70,74,68,135,64,170,58,201,51,5,6.856000000166063e-06
10,10,11,182,13,97,15,11,16,180,18,93,100,140,113,66,124,58,127,255,127,255,127,255,0.0001250239999999
20,5,21,173,23,83,24,248,26,156,28,63,127,255,127,255,127,255,127,255,127,255,127,255,0.000124999
29,225,31,129,33,32,34,190,36,90,37,244,120,99,109,108,97,32,83,185,69,123,54,169,0.0001249759999999
39,141,41,36,42,185,44,77,45,222,47,110,39,141,24,111,9,153,251,82,237,224,225,131,0.000125023
83,32,84,100,85,165,86,226,88,27,89,80,127,255,127,255,127,255,127,255,127,255,127,255,0.0001249759999999
90,129,91,175,92,216,93,253,95,30,96,59,127,255,127,255,127,255,127,255,127,255,127,255,0.000125023
97,84,98,104,99,120,100,132,101,139,102,142,127,255,127,255,127,255,127,255,127,255,119,67,0.0001249999999999
103,141,104,134,105,124,106,108,107,88,108,63,103,141,87,209,72,91,57,113,43,89,30,84,0.000124975
109,34,110,0,110,217,111,173,112,124,113,70,18,160,8,116,0,0,249,109,244,218,242,96,0.0001250239999999
121,187,122,61,122,185,123,48,123,162,124,14,121,187,127,255,127,255,127,255,127,255,127,255,0.0001250239999999
124,117,124,215,125,50,125,137,125,218,126,37,127,255,127,255,127,255,127,255,127,255,127,255,0.000124999
126,107,126,171,126,230,127,27,127,75,127,117,127,255,127,255,127,255,127,255,127,255,127,255,0.0001249759999999
127,153,127,184,127,210,127,229,127,243,127,252,127,255,127,255,127,255,127,255,127,255,127,255,0.000125023
127,255,127,252,127,243,127,229,127,210,127,184,127,254,111,71,94,211,78,234,63,210,49,205,0.0001249999999999
121,187,121,52,120,167,120,21,119,126,118,226,121,187,127,255,127,255,127,255,127,255,127,255,0.0001250159999999
118,64,117,154,116,238,116,61,115,135,114,203,127,255,127,255,127,255,127,255,127,255,127,255,0.0001249840000001
114,11,113,70,112,124,111,173,110,217,110,0,127,255,127,255,127,255,127,255,127,255,127,255,0.0001249989999998
109,34,108,63,107,88,106,108,105,124,104,134,127,255,127,255,127,255,127,255,127,255,121,59,0.0001250160000001
